# TEST CONFIGURATION BEGIN
# ConceptDriftStream: First Stream: MIXEDGenerator - Drift Stream: MIXEDGenerator - alpha: 90.0 - position: 25000 - width: 1 - 
# [hat] HAT: max_byte_size: 33554432 - memory_estimate_period: 1000000 - grace_period: 200 - split_criterion: info_gain - split_confidence: 1e-07 - tie_threshold: 0.05 - binary_split: False - stop_mem_management: False - remove_poor_atts: False - no_pre_prune: False - leaf_prediction: nba - nb_threshold: 0 - nominal_attributes: [] - 
# [rslvq] RSLVQ
# [arslvq] RSLVQ
# [adf] AdaptiveRandomForest: n_estimators: 10 - max_features: auto - disable_weighted_vote: False - lambda_value: 6 - 
# [oza] OzaBagginAdwin Classifier: base_estimator: <skmultiflow.lazy.knn.KNN object at 0x7f469a1c5780> - n_estimators: 10
# [samknn] avg. STMSize nan LTMSize nan; num correct STM 0 LTM 0 CM 0 ; num correct 0/0

# Prequential Evaluator: n_wait: 200 - max_samples: 50000 - max_time: inf - output_file: Mixed Generator_memory_other.csv - batch_size: 10 - pretrain_size: 200 - task_type: classification - show_plot: False - metrics: ['accuracy', 'running_time']
# TEST CONFIGURATION END
id,mean_acc_[hat],current_acc_[hat],mean_acc_[rslvq],current_acc_[rslvq],mean_acc_[arslvq],current_acc_[arslvq],mean_acc_[adf],current_acc_[adf],mean_acc_[oza],current_acc_[oza],mean_acc_[samknn],current_acc_[samknn],training_time_[hat],testing_time_[hat],total_running_time_[hat],training_time_[rslvq],testing_time_[rslvq],total_running_time_[rslvq],training_time_[arslvq],testing_time_[arslvq],total_running_time_[arslvq],training_time_[adf],testing_time_[adf],total_running_time_[adf],training_time_[oza],testing_time_[oza],total_running_time_[oza],training_time_[samknn],testing_time_[samknn],total_running_time_[samknn]
13390,0.879697,0.895000,0.762273,0.740000,0.877955,0.890000,0.970758,0.985000,0.974621,0.980000,0.986591,0.995000,1.709618,0.430037,2.139655,7.911663,1.553016,9.464679,13.187937,0.405444,13.593381,35.939131,3.636879,39.576010,12.258670,7.920183,20.178853,17.734233,6.966751,24.700984
13590,0.879851,0.890000,0.762388,0.770000,0.877761,0.865000,0.971119,0.995000,0.974776,0.985000,0.986791,1.000000,1.736069,0.436572,2.172641,8.029415,1.575544,9.604959,13.386146,0.411521,13.797667,36.485229,3.693750,40.178979,12.447883,8.047095,20.494977,18.054043,7.100113,25.154156
13790,0.879191,0.835000,0.762794,0.790000,0.877721,0.875000,0.971250,0.980000,0.974485,0.955000,0.986765,0.985000,1.762431,0.442536,2.204968,8.147291,1.598228,9.745519,13.585812,0.417647,14.003459,37.038831,3.752028,40.790859,12.642349,8.174015,20.816365,18.607870,7.225873,25.833744
13990,0.878768,0.850000,0.762101,0.715000,0.877319,0.850000,0.971449,0.985000,0.974058,0.945000,0.986812,0.990000,1.789557,0.449045,2.238602,8.265198,1.620819,9.886017,13.784632,0.423806,14.208438,37.604905,3.809953,41.414858,12.835415,8.298383,21.133798,18.846515,7.339639,26.186154
14190,0.878786,0.880000,0.761857,0.745000,0.877143,0.865000,0.971571,0.980000,0.974286,0.990000,0.986929,0.995000,1.816257,0.455271,2.271528,8.382587,1.643636,10.026223,13.982872,0.429883,14.412755,38.143136,3.866367,42.009504,13.018605,8.418443,21.437047,19.095915,7.460264,26.556179
14390,0.879155,0.905000,0.761690,0.750000,0.877113,0.875000,0.971831,0.990000,0.974366,0.980000,0.987042,0.995000,1.843216,0.461762,2.304979,8.500835,1.666542,10.167377,14.182029,0.436045,14.618073,38.696248,3.922962,42.619210,13.207009,8.536692,21.743701,19.355745,7.587019,26.942764
14590,0.878611,0.840000,0.762014,0.785000,0.877153,0.880000,0.971944,0.980000,0.974306,0.970000,0.987222,1.000000,1.868719,0.467471,2.336190,8.619924,1.689247,10.309171,14.382024,0.442178,14.824202,39.245366,3.980115,43.225481,13.398574,8.658813,22.057387,19.625795,7.720043,27.345838
14790,0.879110,0.915000,0.762123,0.770000,0.876849,0.855000,0.972260,0.995000,0.974521,0.990000,0.987397,1.000000,1.896035,0.473983,2.370017,8.737849,1.712097,10.449946,14.581676,0.448350,15.030025,39.809315,4.037762,43.847077,13.576266,8.774769,22.351036,20.195231,7.848486,28.043717
14990,0.879324,0.895000,0.761824,0.740000,0.875811,0.800000,0.972095,0.960000,0.974392,0.965000,0.987230,0.975000,1.924650,0.480595,2.405245,8.856128,1.734938,10.591066,14.781475,0.454487,15.235963,40.402373,4.096062,44.498436,13.758363,8.887698,22.646061,20.431892,7.962245,28.394137
15190,0.877933,0.775000,0.761933,0.770000,0.875400,0.845000,0.972400,0.995000,0.974467,0.980000,0.987267,0.990000,1.950447,0.486800,2.437247,8.973883,1.757672,10.731555,14.981231,0.460563,15.441793,41.014755,4.153197,45.167951,13.938478,9.003183,22.941661,20.681116,8.082521,28.763637
15390,0.878289,0.905000,0.761645,0.740000,0.875658,0.895000,0.972500,0.980000,0.974276,0.960000,0.987171,0.980000,1.977463,0.493296,2.470759,9.092678,1.780426,10.873103,15.181917,0.466717,15.648635,41.639689,4.210595,45.850284,14.123257,9.119075,23.242332,20.940361,8.208764,29.149125
15590,0.877922,0.850000,0.761623,0.760000,0.875065,0.830000,0.972532,0.975000,0.974286,0.975000,0.987273,0.995000,2.004428,0.499705,2.504133,9.210341,1.803294,11.013635,15.380426,0.472858,15.853284,42.222346,4.267804,46.490150,14.308675,9.233430,23.542105,21.209289,8.340975,29.550264
15790,0.877564,0.850000,0.761538,0.755000,0.874872,0.860000,0.972500,0.970000,0.974295,0.975000,0.987244,0.985000,2.031477,0.506244,2.537722,9.328566,1.826033,11.154599,15.579742,0.479007,16.058750,42.817400,4.325391,47.142791,14.483173,9.348434,23.831607,21.764677,8.470377,30.235054
15990,0.877278,0.855000,0.761203,0.735000,0.874620,0.855000,0.972595,0.980000,0.974367,0.980000,0.987152,0.980000,2.058836,0.512646,2.571482,9.445898,1.848778,11.294676,15.778213,0.485206,16.263419,43.420790,4.382332,47.803122,14.672739,9.467126,24.139865,22.000437,8.582970,30.583407
16190,0.876938,0.850000,0.761687,0.800000,0.874250,0.845000,0.972688,0.980000,0.974500,0.985000,0.987125,0.985000,2.086082,0.519141,2.605223,9.565478,1.871614,11.437092,15.977200,0.491442,16.468642,44.015997,4.438731,48.454728,14.857466,9.580923,24.438389,22.252563,8.702680,30.955243
16390,0.875617,0.770000,0.761481,0.745000,0.873642,0.825000,0.972531,0.960000,0.974383,0.965000,0.987099,0.985000,2.112634,0.525631,2.638265,9.683067,1.894478,11.577545,16.177002,0.497561,16.674564,44.616571,4.495844,49.112415,15.041566,9.701744,24.743310,22.516806,8.828208,31.345015
16590,0.875183,0.840000,0.761463,0.760000,0.873171,0.835000,0.972744,0.990000,0.974573,0.990000,0.987134,0.990000,2.139860,0.531915,2.671775,9.801299,1.917917,11.719216,16.376626,0.503688,16.880314,45.224204,4.553319,49.777523,15.231552,9.824784,25.056336,22.783058,8.960086,31.743145
16790,0.874880,0.850000,0.761446,0.760000,0.872590,0.825000,0.973012,0.995000,0.974699,0.985000,0.987229,0.995000,2.166162,0.538667,2.704829,9.919181,1.940904,11.860085,16.571065,0.509848,17.080913,45.832258,4.612610,50.444869,15.416495,9.947337,25.363832,23.513729,9.087186,32.600915
16990,0.874881,0.875000,0.761131,0.735000,0.871845,0.810000,0.973095,0.980000,0.974583,0.965000,0.987083,0.975000,2.194087,0.545101,2.739188,10.036210,1.963799,12.000010,16.750137,0.515984,17.266121,46.464168,4.670888,51.135057,15.606291,10.069057,25.675348,23.678199,9.155798,32.833998
17190,0.875000,0.885000,0.761647,0.805000,0.871824,0.870000,0.973235,0.985000,0.974647,0.980000,0.987000,0.980000,2.220325,0.551668,2.771994,10.154432,1.986371,12.140803,16.947427,0.522048,17.469476,47.094649,4.727703,51.822352,15.803262,10.193159,25.996421,23.861074,9.230125,33.091199
17390,0.875116,0.885000,0.761512,0.750000,0.871221,0.820000,0.973430,0.990000,0.974651,0.975000,0.986977,0.985000,2.247749,0.557910,2.805659,10.272801,2.009095,12.281896,17.146247,0.528114,17.674361,47.725075,4.785398,52.510473,15.987558,10.316575,26.304133,24.048692,9.311419,33.360111
17590,0.874540,0.825000,0.761897,0.795000,0.870805,0.835000,0.973736,1.000000,0.974770,0.985000,0.987126,1.000000,2.274348,0.564475,2.838823,10.390413,2.031934,12.422347,17.345425,0.534280,17.879705,48.341376,4.842635,53.184011,16.168969,10.431660,26.600629,24.258600,9.398493,33.657093
17790,0.874148,0.840000,0.762614,0.825000,0.870795,0.870000,0.973977,0.995000,0.974659,0.965000,0.987045,0.980000,2.300987,0.570528,2.871514,10.508370,2.054866,12.563236,17.544604,0.540362,18.084966,48.939307,4.898977,53.838284,16.359759,10.550478,26.910237,24.468018,9.491227,33.959245
17990,0.874382,0.895000,0.762753,0.775000,0.870449,0.840000,0.974270,1.000000,0.974663,0.975000,0.986966,0.980000,2.327462,0.577061,2.904523,10.627338,2.078086,12.705425,17.745803,0.546532,18.292335,49.533304,4.957100,54.490403,16.538242,10.668405,27.206646,24.945591,9.590039,34.535630
18190,0.874000,0.840000,0.762278,0.720000,0.870056,0.835000,0.974444,0.990000,0.974500,0.960000,0.987000,0.990000,2.354160,0.583346,2.937506,10.745331,2.101182,12.846514,17.945387,0.552628,18.498015,50.148191,5.014648,55.162839,16.722308,10.784428,27.506736,25.164563,9.693085,34.857648
18390,0.873626,0.840000,0.761758,0.715000,0.869560,0.825000,0.974560,0.985000,0.974560,0.980000,0.986978,0.985000,2.380481,0.589925,2.970406,10.863002,2.124125,12.987127,18.144428,0.558697,18.703125,50.740838,5.072655,55.813493,16.900410,10.902735,27.803145,25.406320,9.802296,35.208616
18590,0.873859,0.895000,0.761902,0.775000,0.869620,0.875000,0.974620,0.980000,0.974457,0.965000,0.987065,0.995000,2.408091,0.596513,3.004604,10.980568,2.147223,13.127791,18.343961,0.564781,18.908742,51.321997,5.130684,56.452681,17.091956,11.019382,28.111338,25.662177,9.918074,35.580252
18790,0.874247,0.910000,0.761989,0.770000,0.869570,0.865000,0.974892,1.000000,0.974516,0.980000,0.987097,0.990000,2.434593,0.602947,3.037540,11.099350,2.170327,13.269677,18.543864,0.570889,19.114753,51.909596,5.188564,57.098159,17.273806,11.131878,28.405683,25.942574,10.039952,35.982526
18990,0.874309,0.880000,0.762021,0.765000,0.869840,0.895000,0.975000,0.985000,0.974521,0.975000,0.987181,0.995000,2.462168,0.609449,3.071617,11.217812,2.192986,13.410798,18.744523,0.576955,19.321478,52.521142,5.246492,57.767635,17.443815,11.241686,28.685501,26.206233,10.168117,36.374351
19190,0.874368,0.880000,0.762053,0.765000,0.869895,0.875000,0.975105,0.985000,0.974421,0.965000,0.987105,0.980000,2.489937,0.615939,3.105876,11.336294,2.216016,13.552311,18.943943,0.583099,19.527042,53.115110,5.303994,58.419104,17.625508,11.350593,28.976102,26.745058,10.290485,37.035543
19390,0.874479,0.885000,0.762552,0.810000,0.870000,0.880000,0.975365,1.000000,0.974635,0.995000,0.987187,0.995000,2.516593,0.622443,3.139037,11.456851,2.238960,13.695811,19.143311,0.589247,19.732558,53.711278,5.361237,59.072515,17.808565,11.460660,29.269226,26.983418,10.404543,37.387961
19590,0.874742,0.900000,0.762784,0.785000,0.869639,0.835000,0.975567,0.995000,0.974381,0.950000,0.987320,1.000000,2.545126,0.628936,3.174062,11.575410,2.262249,13.837659,19.342394,0.595344,19.937738,54.312041,5.418718,59.730759,17.980799,11.572450,29.553249,27.234656,10.524953,37.759609
19790,0.874490,0.850000,0.762653,0.750000,0.869694,0.875000,0.975663,0.985000,0.974490,0.985000,0.987296,0.985000,2.571235,0.635559,3.206794,11.694025,2.285846,13.979870,19.543645,0.601547,20.145193,54.876934,5.476324,60.353258,18.173170,11.692887,29.866058,27.495948,10.652071,38.148019
19990,0.874798,0.905000,0.762424,0.740000,0.869343,0.835000,0.975859,0.995000,0.974646,0.990000,0.987374,0.995000,2.598895,0.641708,3.240603,11.811678,2.308964,14.120641,19.743910,0.607705,20.351615,55.433389,5.534535,60.967924,18.352767,11.812983,30.165750,27.767183,10.785266,38.552449
20190,0.874700,0.865000,0.762550,0.775000,0.869100,0.845000,0.975950,0.985000,0.974550,0.965000,0.987500,1.000000,2.624772,0.648033,3.272805,11.929292,2.331835,14.261127,19.943236,0.613869,20.557105,55.989659,5.593118,61.582777,18.547413,11.935752,30.483165,28.314331,10.911695,39.226027
20390,0.874950,0.900000,0.762030,0.710000,0.868564,0.815000,0.976040,0.985000,0.974653,0.985000,0.987525,0.990000,2.652395,0.654445,3.306839,12.047114,2.354781,14.401895,20.141880,0.620045,20.761925,56.543676,5.651853,62.195529,18.742658,12.060575,30.803234,28.551158,11.024865,39.576023
20590,0.874804,0.860000,0.761912,0.750000,0.868480,0.860000,0.976078,0.980000,0.974559,0.965000,0.987451,0.980000,2.679233,0.660958,3.340191,12.166011,2.377837,14.543848,20.341828,0.626202,20.968031,57.112222,5.710982,62.823204,18.930722,12.183720,31.114442,28.800990,11.145253,39.946243
20790,0.874757,0.870000,0.761699,0.740000,0.868641,0.885000,0.976262,0.995000,0.974709,0.990000,0.987476,0.990000,2.706114,0.667328,3.373441,12.284758,2.400711,14.685470,20.542089,0.632404,21.174493,57.653658,5.769829,63.423487,19.123189,12.309017,31.432206,29.060689,11.271560,40.332249
20990,0.874615,0.860000,0.761298,0.720000,0.868750,0.880000,0.976250,0.975000,0.974760,0.980000,0.987404,0.980000,2.733131,0.673774,3.406905,12.402351,2.423685,14.826036,20.741544,0.638492,21.380037,58.204286,5.829858,64.034144,19.312141,12.430069,31.742211,29.329874,11.403858,40.733732
21190,0.875429,0.960000,0.761286,0.760000,0.869048,0.900000,0.976333,0.985000,0.974810,0.980000,0.987476,0.995000,2.760197,0.680291,3.440488,12.520861,2.447043,14.967904,20.936990,0.644674,21.581663,58.731581,5.889771,64.621351,19.491323,12.550746,32.042069,29.882463,11.532592,41.415055
21390,0.875189,0.850000,0.761038,0.735000,0.869057,0.870000,0.976462,0.990000,0.974906,0.985000,0.987547,0.995000,2.787083,0.686645,3.473727,12.639057,2.470170,15.109227,21.115318,0.650826,21.766144,59.275818,5.948817,65.224634,19.677951,12.670011,32.347962,30.119173,11.645506,41.764679
21590,0.875234,0.880000,0.761262,0.785000,0.869346,0.900000,0.976636,0.995000,0.975000,0.985000,0.987664,1.000000,2.814649,0.693150,3.507799,12.757701,2.493150,15.250851,21.312999,0.657073,21.970071,59.809363,6.007891,65.817254,19.860567,12.788453,32.649019,30.381399,11.765097,42.146496
21790,0.875602,0.915000,0.761204,0.755000,0.869028,0.835000,0.976759,0.990000,0.975093,0.985000,0.987778,1.000000,2.841031,0.699557,3.540587,12.876446,2.515942,15.392388,21.505882,0.663208,22.169090,60.332390,6.066548,66.398937,20.044038,12.904656,32.948694,30.641040,11.891197,42.532237
21990,0.875963,0.915000,0.761009,0.740000,0.868716,0.835000,0.976789,0.980000,0.975046,0.970000,0.987798,0.990000,2.868442,0.706107,3.574549,12.994503,2.538640,15.533143,21.685567,0.669474,22.355041,60.865139,6.125777,66.990916,20.230955,13.020829,33.251784,30.913067,12.023192,42.936260
22190,0.875773,0.855000,0.761227,0.785000,0.868227,0.815000,0.976864,0.985000,0.975045,0.975000,0.987909,1.000000,2.894982,0.712438,3.607420,13.112608,2.561724,15.674332,21.885398,0.675575,22.560973,61.396772,6.185705,67.582477,20.415056,13.138724,33.553779,31.487939,12.154451,43.642389
22390,0.876261,0.930000,0.761441,0.785000,0.868333,0.880000,0.976982,0.990000,0.975045,0.975000,0.987883,0.985000,2.922239,0.718965,3.641204,13.232117,2.584849,15.816966,22.084593,0.681733,22.766326,61.937937,6.243711,68.181649,20.601261,13.257589,33.858849,31.722520,12.267322,43.989842
22590,0.876830,0.940000,0.761875,0.810000,0.868616,0.900000,0.977098,0.990000,0.974955,0.965000,0.987946,0.995000,2.950595,0.725556,3.676151,13.350138,2.607945,15.958083,22.285450,0.687880,22.973330,62.462682,6.302435,68.765117,20.785547,13.375686,34.161233,31.969931,12.386347,44.356278
22790,0.876327,0.820000,0.761903,0.765000,0.868451,0.850000,0.977035,0.970000,0.974867,0.965000,0.987876,0.980000,2.977001,0.731659,3.708661,13.468391,2.630476,16.098867,22.485326,0.694006,23.179332,63.015500,6.362017,69.377516,20.973949,13.503677,34.477627,32.227566,12.511950,44.739516
22990,0.876842,0.935000,0.762237,0.800000,0.868684,0.895000,0.977061,0.980000,0.974912,0.980000,0.987895,0.990000,3.004840,0.738183,3.743023,13.586347,2.653224,16.239571,22.684906,0.700075,23.384981,63.556237,6.421392,69.977629,21.169166,13.630899,34.800066,32.511066,12.643139,45.154205
23190,0.877348,0.935000,0.762304,0.770000,0.869304,0.940000,0.977087,0.980000,0.974957,0.980000,0.987870,0.985000,3.033064,0.744732,3.777796,13.703974,2.676279,16.380253,22.885043,0.706283,23.591325,64.093535,6.480912,70.574448,21.353177,13.754017,35.107194,33.070630,12.777639,45.848269
23390,0.876853,0.820000,0.761810,0.705000,0.869612,0.905000,0.977198,0.990000,0.975129,0.995000,0.987931,0.995000,3.060388,0.751135,3.811523,13.822535,2.699191,16.521726,23.084616,0.712402,23.797018,64.631423,6.541352,71.172775,21.543140,13.872393,35.415533,33.305055,12.890318,46.195373
23590,0.877265,0.925000,0.761667,0.745000,0.869573,0.865000,0.977308,0.990000,0.975299,0.995000,0.988034,1.000000,3.088033,0.757765,3.845797,13.940112,2.722110,16.662222,23.270116,0.718465,23.988581,65.160361,6.599277,71.759638,21.723377,13.985781,35.709158,33.566399,13.008997,46.575396
23790,0.876864,0.830000,0.761398,0.730000,0.869364,0.845000,0.977373,0.985000,0.975381,0.985000,0.988051,0.990000,3.114494,0.764042,3.878536,14.058171,2.744695,16.802866,23.455846,0.724553,24.180398,65.692196,6.659844,72.352040,21.897752,14.100219,35.997971,33.823768,13.133566,46.957334
23990,0.876891,0.880000,0.761134,0.730000,0.869328,0.865000,0.977521,0.995000,0.975462,0.985000,0.988151,1.000000,3.141733,0.770636,3.912369,14.177037,2.767958,16.944995,23.655945,0.730651,24.386596,66.242677,6.719337,72.962014,22.084710,14.215738,36.300448,34.106040,13.264388,47.370428
24190,0.876417,0.820000,0.761083,0.755000,0.868958,0.825000,0.977542,0.980000,0.975542,0.985000,0.988208,0.995000,3.168130,0.776776,3.944907,14.295930,2.790794,17.086724,23.855633,0.736747,24.592381,66.787290,6.779813,73.567104,22.270958,14.334645,36.605604,34.706916,13.399770,48.106686
24390,0.876488,0.885000,0.760909,0.740000,0.868223,0.780000,0.977603,0.985000,0.975661,0.990000,0.988223,0.990000,3.195293,0.783366,3.978660,14.413933,2.813514,17.227447,24.037209,0.742920,24.780128,67.313925,6.839060,74.152985,22.457877,14.459356,36.917233,34.952637,13.512739,48.465376
24590,0.876107,0.830000,0.760943,0.765000,0.867049,0.725000,0.977787,1.000000,0.975615,0.970000,0.988320,1.000000,3.222044,0.789893,4.011937,14.533006,2.836627,17.369632,24.227244,0.749138,24.976382,67.861057,6.899418,74.760475,22.654026,14.583641,37.237666,35.199663,13.630954,48.830616
24790,0.875650,0.820000,0.760854,0.750000,0.866220,0.765000,0.977805,0.980000,0.975610,0.975000,0.988415,1.000000,3.249202,0.796405,4.045607,14.651033,2.859384,17.510417,24.426569,0.755237,25.181806,68.419974,6.959749,75.379723,22.833497,14.701792,37.535289,35.470448,13.755552,49.226000
24990,0.875403,0.845000,0.760847,0.760000,0.865847,0.820000,0.977782,0.975000,0.975484,0.960000,0.988427,0.990000,3.276147,0.802728,4.078875,14.770243,2.882380,17.652623,24.625545,0.761472,25.387017,68.966067,7.019380,75.985447,23.019719,14.820348,37.840066,35.736219,13.885371,49.621590
25190,0.870080,0.210000,0.756480,0.215000,0.860160,0.155000,0.974240,0.535000,0.967960,0.035000,0.980600,0.010000,3.303013,0.809040,4.112052,14.888391,2.905622,17.794013,24.825658,0.767649,25.593308,69.763307,7.078892,76.842199,23.247030,14.941007,38.188037,35.998593,14.021880,50.020473
25390,0.866349,0.400000,0.752302,0.230000,0.854563,0.155000,0.973532,0.885000,0.961786,0.190000,0.978968,0.775000,3.330814,0.814412,4.145225,15.006050,2.928652,17.934701,25.025564,0.773761,25.799326,70.263958,7.127746,77.391704,23.437775,15.065272,38.503047,36.433959,14.068861,50.502820
25590,0.865000,0.695000,0.748189,0.230000,0.849449,0.205000,0.972835,0.885000,0.958268,0.515000,0.978819,0.960000,3.359276,0.820953,4.180229,15.123779,2.951498,18.075277,25.224912,0.779996,26.004908,70.765774,7.175490,77.941263,23.636724,15.190049,38.826773,36.531556,14.098996,50.630552
25790,0.865195,0.890000,0.744102,0.225000,0.844688,0.240000,0.972305,0.905000,0.957305,0.835000,0.978750,0.970000,3.389287,0.827546,4.216832,15.240954,2.974869,18.215824,25.423820,0.786124,26.209944,71.300859,7.226541,78.527399,23.833270,15.315979,39.149249,36.637938,14.134119,50.772057
25990,0.865349,0.885000,0.740465,0.275000,0.843488,0.690000,0.971977,0.930000,0.957519,0.985000,0.978798,0.985000,3.420132,0.834090,4.254223,15.358455,2.998048,18.356502,25.617977,0.792216,26.410193,71.831760,7.275751,79.107511,24.030117,15.442012,39.472129,36.767909,14.174343,50.942253
26190,0.865538,0.890000,0.736654,0.245000,0.843038,0.785000,0.971269,0.880000,0.957077,0.900000,0.978692,0.965000,3.451409,0.840655,4.292064,15.476300,3.020847,18.497147,25.796179,0.798257,26.594436,72.371988,7.325481,79.697469,24.217355,15.547083,39.764438,36.899163,14.220629,51.119792
26390,0.865802,0.900000,0.732672,0.215000,0.843321,0.880000,0.970916,0.925000,0.957176,0.970000,0.978740,0.985000,3.481935,0.847242,4.329177,15.593973,3.043684,18.637657,25.992427,0.804394,26.796820,72.883737,7.375164,80.258901,24.389542,15.656546,40.046088,37.030509,14.272602,51.303111
26590,0.866061,0.900000,0.728864,0.230000,0.843561,0.875000,0.970606,0.930000,0.957008,0.935000,0.978788,0.985000,3.512844,0.853818,4.366663,15.712189,3.066885,18.779075,26.191226,0.810520,27.001746,73.383616,7.424859,80.808475,24.554698,15.748051,40.302749,37.173040,14.330840,51.503880
26790,0.866391,0.910000,0.725301,0.255000,0.843947,0.895000,0.970451,0.950000,0.957068,0.965000,0.978872,0.990000,3.544440,0.860334,4.404774,15.829703,3.090119,18.919822,26.389133,0.816617,27.205750,73.889683,7.475549,81.365232,24.729662,15.854149,40.583811,37.325066,14.395041,51.720107
26990,0.866530,0.885000,0.721716,0.245000,0.844142,0.870000,0.970112,0.925000,0.957239,0.980000,0.978918,0.985000,3.576168,0.866918,4.443086,15.947223,3.112752,19.059975,26.587710,0.822664,27.410374,74.403656,7.526792,81.930448,24.900922,15.963351,40.864273,37.487393,14.464978,51.952371
27190,0.866481,0.860000,0.717889,0.205000,0.844593,0.905000,0.970037,0.960000,0.957074,0.935000,0.979074,1.000000,3.603782,0.873387,4.477169,16.064955,3.135941,19.200896,26.786914,0.828648,27.615563,74.912489,7.579928,82.492417,25.078287,16.068967,41.147255,37.667562,14.541599,52.209161
27390,0.866581,0.880000,0.714191,0.215000,0.844853,0.880000,0.969963,0.960000,0.957243,0.980000,0.979118,0.985000,3.630170,0.879599,4.509770,16.183019,3.158919,19.341938,26.974327,0.834786,27.809113,75.404096,7.631293,83.035389,25.262641,16.186246,41.448887,37.853070,14.624620,52.477690
27590,0.866387,0.840000,0.710876,0.260000,0.845146,0.885000,0.969927,0.965000,0.957299,0.965000,0.979197,0.990000,3.656826,0.885930,4.542757,16.300529,3.181948,19.482478,27.156840,0.840879,27.997719,75.897006,7.682610,83.579616,25.449896,16.311227,41.761124,38.044204,14.713173,52.757377
27790,0.866703,0.910000,0.707138,0.195000,0.845362,0.875000,0.969855,0.960000,0.957029,0.920000,0.979239,0.985000,3.683819,0.892439,4.576258,16.418060,3.204932,19.622992,27.354696,0.846966,28.201662,76.385422,7.735392,84.120814,25.642523,16.430794,42.073318,38.255298,14.807646,53.062944
27990,0.866115,0.785000,0.703993,0.270000,0.845863,0.915000,0.969640,0.940000,0.957086,0.965000,0.979317,0.990000,3.710598,0.898887,4.609485,16.536128,3.227936,19.764064,27.551998,0.853079,28.405077,76.887508,7.788796,84.676304,25.826618,16.552129,42.378747,38.466220,14.908214,53.374434
28190,0.866321,0.895000,0.700607,0.230000,0.846536,0.940000,0.969643,0.970000,0.957214,0.975000,0.979393,0.990000,3.738035,0.905345,4.643380,16.652894,3.250867,19.903761,27.750403,0.859090,28.609493,77.414535,7.841580,85.256115,26.020891,16.675926,42.696817,38.686834,15.016155,53.702989
28390,0.866241,0.855000,0.697553,0.270000,0.847021,0.915000,0.969433,0.940000,0.957128,0.945000,0.979433,0.985000,3.764449,0.911727,4.676176,16.770985,3.273920,20.044905,27.949484,0.865246,28.814729,77.929411,7.893874,85.823285,26.215018,16.801926,43.016944,38.934852,15.129061,54.063914
28590,0.866514,0.905000,0.694085,0.205000,0.847500,0.915000,0.969401,0.965000,0.957289,0.980000,0.979507,0.990000,3.791835,0.918215,4.710050,16.888686,3.296862,20.185548,28.150311,0.871366,29.021677,78.431633,7.945738,86.377371,26.407456,16.926962,43.334417,39.181073,15.248986,54.430059
28790,0.866224,0.825000,0.691049,0.260000,0.847902,0.905000,0.969196,0.940000,0.957413,0.975000,0.979580,0.990000,3.818116,0.924509,4.742625,17.006603,3.320232,20.326835,28.350120,0.877472,29.227592,78.925727,7.999382,86.925109,26.608643,17.056922,43.665564,39.437514,15.374526,54.812040
28990,0.866389,0.890000,0.687917,0.240000,0.848264,0.900000,0.968924,0.930000,0.957535,0.975000,0.979722,1.000000,3.845351,0.930974,4.776325,17.125058,3.343468,20.468526,28.549420,0.883562,29.432982,79.496511,8.053433,87.549944,26.803859,17.179371,43.983230,39.703102,15.506306,55.209407
29190,0.866310,0.855000,0.684931,0.255000,0.848793,0.925000,0.968759,0.945000,0.957724,0.985000,0.979690,0.975000,3.872133,0.937308,4.809442,17.242425,3.366108,20.608534,28.747547,0.889611,29.637158,80.058318,8.106329,88.164646,26.987261,17.296891,44.284151,39.996399,15.644578,55.640977
29390,0.866199,0.850000,0.681986,0.255000,0.848870,0.860000,0.968527,0.935000,0.957842,0.975000,0.979726,0.985000,3.900351,0.943896,4.844247,17.359824,3.389182,20.749006,28.945744,0.895762,29.841507,80.631761,8.163564,88.795325,27.180067,17.415480,44.595547,40.290048,15.789601,56.079649
29590,0.866054,0.845000,0.679116,0.260000,0.849252,0.905000,0.968503,0.965000,0.958027,0.985000,0.979796,0.990000,3.926151,0.950150,4.876300,17.478068,3.412237,20.890305,29.144129,0.901807,30.045936,81.190668,8.220055,89.410723,27.366124,17.535935,44.902059,40.585848,15.940454,56.526302
29790,0.866149,0.880000,0.676318,0.265000,0.849527,0.890000,0.968412,0.955000,0.958142,0.975000,0.979797,0.980000,3.954978,0.956567,4.911544,17.595788,3.435079,21.030867,29.343514,0.907874,30.251388,81.736911,8.275457,90.012368,27.557275,17.654105,45.211380,40.896807,16.097835,56.994642
29990,0.866242,0.880000,0.673456,0.250000,0.850134,0.940000,0.968490,0.980000,0.957886,0.920000,0.979933,1.000000,3.980351,0.962875,4.943227,17.713383,3.457636,21.171019,29.543045,0.913944,30.456989,82.286453,8.330568,90.617021,27.744948,17.759693,45.504642,41.214752,16.261928,57.476680
30190,0.866333,0.880000,0.670367,0.210000,0.850600,0.920000,0.968467,0.965000,0.958067,0.985000,0.980000,0.990000,4.008164,0.969403,4.977567,17.831450,3.480669,21.312119,29.741977,0.920021,30.661998,82.834004,8.384421,91.218425,27.927173,17.875163,45.802336,41.740914,16.375369,58.116283
